datetime,wind_speed
24/08/2022 18:00,5.6
24/08/2022 21:00,5.6
25/08/2022 0:00,11.1
25/08/2022 3:00,20.4
25/08/2022 6:00,9.3
25/08/2022 9:00,20.4
25/08/2022 12:00,13
25/08/2022 15:00,8.4
25/08/2022 18:00,3.7
25/08/2022 21:00,4.6
26/08/2022 0:00,5.6
26/08/2022 3:00,7.4
26/08/2022 6:00,7.4
26/08/2022 9:00,9.4
26/08/2022 12:00,7.5
26/08/2022 15:00,5.6
26/08/2022 18:00,5
26/08/2022 21:00,4.3
27/08/2022 0:00,3.7
27/08/2022 3:00,5.6
27/08/2022 6:00,9.3
27/08/2022 9:00,13
27/08/2022 12:00,5.6
27/08/2022 15:00,3.7
27/08/2022 18:00,3.7
27/08/2022 21:00,5
28/08/2022 0:00,6.3
28/08/2022 3:00,7.6
28/08/2022 6:00,7.4
28/08/2022 9:00,7.4
28/08/2022 12:00,5.6
28/08/2022 15:00,3.7
28/08/2022 18:00,3.7
28/08/2022 21:00,4.6
29/08/2022 0:00,5.6
29/08/2022 3:00,3.7
29/08/2022 6:00,18.5
29/08/2022 9:00,7.4
29/08/2022 12:00,7.4
29/08/2022 15:00,7.9
29/08/2022 18:00,8.4
29/08/2022 21:00,8.8
30/08/2022 0:00,9.3
30/08/2022 3:00,13
30/08/2022 6:00,7.4
30/08/2022 9:00,7.4
30/08/2022 12:00,8
30/08/2022 15:00,8.6
30/08/2022 18:00,9.2
30/08/2022 21:00,9.9
31/08/2022 0:00,10.5
31/08/2022 3:00,11.1
31/08/2022 6:00,5.6
31/08/2022 9:00,14.8
31/08/2022 12:00,5.6
31/08/2022 15:00,5
31/08/2022 18:00,4.3
31/08/2022 21:00,3.7
1/9/2022 0:00,6.5
1/9/2022 3:00,9.3
1/9/2022 6:00,20.4
1/9/2022 9:00,5.6
1/9/2022 12:00,5
1/9/2022 15:00,4.3
1/9/2022 18:00,3.7
1/9/2022 21:00,4.3
2/9/2022 0:00,5
2/9/2022 3:00,5.6
2/9/2022 6:00,14.8
2/9/2022 9:00,9.3
2/9/2022 12:00,5.6
2/9/2022 15:00,9.3
2/9/2022 18:00,3.7
2/9/2022 21:00,8.6
3/9/2022 0:00,13.6
3/9/2022 3:00,18.5
3/9/2022 6:00,24.1
3/9/2022 9:00,14.8
3/9/2022 12:00,12
3/9/2022 15:00,9.2
3/9/2022 18:00,6.5
3/9/2022 21:00,3.7
4/9/2022 0:00,13.9
4/9/2022 3:00,24.1
4/9/2022 6:00,9.3
4/9/2022 9:00,9.3
4/9/2022 12:00,5.6
4/9/2022 15:00,3.7
4/9/2022 18:00,5.1
4/9/2022 21:00,6.5
5/9/2022 0:00,7.9
5/9/2022 3:00,9.3
5/9/2022 6:00,33.4
5/9/2022 9:00,5.6
5/9/2022 12:00,6.5
5/9/2022 15:00,7.4
5/9/2022 18:00,6.5
5/9/2022 21:00,5.6
6/9/2022 0:00,1.9
6/9/2022 3:00,14.8
6/9/2022 6:00,20.4
6/9/2022 9:00,13
6/9/2022 12:00,5.6
6/9/2022 15:00,4.6
6/9/2022 18:00,3.7
6/9/2022 21:00,5.6
7/9/2022 0:00,10.2
7/9/2022 3:00,14.8
7/9/2022 6:00,5.6
7/9/2022 9:00,11.1
7/9/2022 12:00,7.4
7/9/2022 15:00,3.7
7/9/2022 18:00,1.9
7/9/2022 21:00,3.7
8/9/2022 0:00,5.6
8/9/2022 3:00,7.4
8/9/2022 6:00,11.1
8/9/2022 9:00,9.3
8/9/2022 12:00,7.4
8/9/2022 15:00,5.6
8/9/2022 18:00,6.5
8/9/2022 21:00,7.4
9/9/2022 0:00,8.4
9/9/2022 3:00,9.3
9/9/2022 6:00,5.6
9/9/2022 9:00,5.6
9/9/2022 12:00,3.7
9/9/2022 15:00,9.3
9/9/2022 18:00,5.6
9/9/2022 21:00,5.6
10/9/2022 0:00,5.6
10/9/2022 3:00,18.5
10/9/2022 6:00,24.1
10/9/2022 9:00,14.8
10/9/2022 12:00,7.4
10/9/2022 15:00,7.4
10/9/2022 18:00,7.4
10/9/2022 21:00,7.4
11/9/2022 0:00,7.4
11/9/2022 3:00,13
11/9/2022 6:00,13
11/9/2022 9:00,13
11/9/2022 12:00,3.7
11/9/2022 15:00,5.6
11/9/2022 18:00,3.7
11/9/2022 21:00,3.7
12/9/2022 0:00,8.4
12/9/2022 3:00,13
12/9/2022 6:00,9.3
12/9/2022 9:00,9.3
12/9/2022 12:00,5.6
12/9/2022 15:00,7.4
12/9/2022 18:00,9.3
12/9/2022 21:00,11.1
13/09/2022 0:00,13
13/09/2022 3:00,14.8
13/09/2022 6:00,9.3
13/09/2022 9:00,11.1
13/09/2022 12:00,7.4
13/09/2022 15:00,7
13/09/2022 18:00,6.5
13/09/2022 21:00,6
14/09/2022 0:00,5.6
14/09/2022 3:00,13
14/09/2022 6:00,13
14/09/2022 9:00,5.6
14/09/2022 12:00,3.7
14/09/2022 15:00,9.3
14/09/2022 18:00,7.4
14/09/2022 21:00,5.6
15/09/2022 0:00,3.7
15/09/2022 3:00,13
15/09/2022 6:00,24.1
15/09/2022 9:00,9.3
15/09/2022 12:00,8.2
15/09/2022 15:00,7.1
15/09/2022 18:00,5.9
15/09/2022 21:00,4.8
16/09/2022 0:00,3.7
16/09/2022 3:00,9.3
16/09/2022 6:00,14.8
16/09/2022 9:00,18.5
16/09/2022 12:00,5.6
16/09/2022 15:00,7.4
16/09/2022 18:00,5.6
16/09/2022 21:00,3.7
17/09/2022 0:00,9.2
17/09/2022 3:00,14.8
17/09/2022 6:00,9.3
17/09/2022 9:00,16.7
17/09/2022 12:00,5.6
17/09/2022 15:00,3.7
17/09/2022 18:00,7.4
17/09/2022 21:00,11.1
18/09/2022 0:00,14.8
18/09/2022 3:00,9.3
18/09/2022 6:00,37.1
18/09/2022 9:00,3.7
18/09/2022 12:00,6.5
18/09/2022 15:00,9.2
18/09/2022 18:00,12
18/09/2022 21:00,14.8
19/09/2022 0:00,13.9
19/09/2022 3:00,13
19/09/2022 6:00,14.8
19/09/2022 9:00,11.1
19/09/2022 12:00,3.7
19/09/2022 15:00,3.7
19/09/2022 18:00,3.7
19/09/2022 21:00,3.7
20/09/2022 0:00,6.5
20/09/2022 3:00,9.3
20/09/2022 6:00,7.4
20/09/2022 9:00,9.3
20/09/2022 12:00,8.2
20/09/2022 15:00,7.1
20/09/2022 18:00,5.9
20/09/2022 21:00,4.8
21/09/2022 0:00,3.7
21/09/2022 3:00,14.8
21/09/2022 6:00,16.7
21/09/2022 9:00,13
21/09/2022 12:00,5.6
21/09/2022 15:00,4.6
21/09/2022 18:00,3.7
21/09/2022 21:00,3.7
22/09/2022 0:00,9.2
22/09/2022 3:00,14.8
22/09/2022 6:00,20.4
22/09/2022 9:00,11.1
22/09/2022 12:00,3.6
22/09/2022 15:00,3.7
22/09/2022 18:00,3.7
22/09/2022 21:00,1.9
23/09/2022 0:00,4.6
23/09/2022 3:00,7.4
23/09/2022 6:00,18.5
23/09/2022 9:00,16.7
23/09/2022 12:00,13.6
23/09/2022 15:00,10.5
23/09/2022 18:00,7.4
23/09/2022 21:00,13
24/09/2022 0:00,18.5
24/09/2022 3:00,24.1
24/09/2022 6:00,14.8
24/09/2022 9:00,18.5
24/09/2022 12:00,9.3
24/09/2022 15:00,5.6
24/09/2022 18:00,5.6
24/09/2022 21:00,5.6
25/09/2022 0:00,5.6
25/09/2022 3:00,20.4
25/09/2022 6:00,14.8
25/09/2022 9:00,13
25/09/2022 12:00,7.4
25/09/2022 15:00,5.6
25/09/2022 18:00,11.1
25/09/2022 21:00,8.4
26/09/2022 0:00,5.6
26/09/2022 3:00,13
26/09/2022 6:00,25.9
26/09/2022 9:00,13
26/09/2022 12:00,5.6
26/09/2022 15:00,3.7
26/09/2022 18:00,3.7
26/09/2022 21:00,6
27/09/2022 0:00,8.4
27/09/2022 3:00,10.7
27/09/2022 6:00,13
27/09/2022 9:00,13
27/09/2022 12:00,3.7
27/09/2022 15:00,3.7
27/09/2022 18:00,5.1
27/09/2022 21:00,6.5
28/09/2022 0:00,7.9
28/09/2022 3:00,9.3
28/09/2022 6:00,16.7
28/09/2022 9:00,14.8
28/09/2022 12:00,14.2
28/09/2022 15:00,13.6
28/09/2022 18:00,13
28/09/2022 21:00,12.3
29/09/2022 0:00,11.7
29/09/2022 3:00,11.1
29/09/2022 6:00,13
29/09/2022 9:00,14.8
29/09/2022 12:00,3.7
29/09/2022 15:00,5.2
29/09/2022 18:00,6.7
29/09/2022 21:00,8.1
30/09/2022 0:00,9.6
30/09/2022 3:00,11.1
30/09/2022 6:00,14.8
30/09/2022 9:00,13
30/09/2022 12:00,5.6
30/09/2022 15:00,5.6
30/09/2022 18:00,6
30/09/2022 21:00,6.5
1/10/2022 0:00,7
1/10/2022 3:00,7.4
1/10/2022 6:00,9.3
1/10/2022 9:00,14.8
1/10/2022 12:00,9.2
1/10/2022 15:00,3.7
1/10/2022 18:00,7.4
1/10/2022 21:00,5.6
2/10/2022 0:00,8.4
2/10/2022 3:00,11.1
2/10/2022 6:00,9.3
2/10/2022 9:00,5.6
2/10/2022 12:00,3.7
2/10/2022 15:00,3.7
2/10/2022 18:00,3.7
2/10/2022 21:00,3.7
3/10/2022 0:00,6.5
3/10/2022 3:00,9.3
3/10/2022 6:00,9.3
3/10/2022 9:00,3.7
3/10/2022 12:00,3.7
3/10/2022 15:00,3.7
3/10/2022 18:00,3.7
3/10/2022 21:00,3.7
4/10/2022 0:00,3.7
4/10/2022 3:00,3.7
4/10/2022 6:00,3.7
4/10/2022 9:00,13
4/10/2022 12:00,3.6
4/10/2022 15:00,3.7
4/10/2022 18:00,3.7
4/10/2022 21:00,10.2
5/10/2022 0:00,16.7
5/10/2022 3:00,7.4
5/10/2022 6:00,9.3
5/10/2022 9:00,7.4
5/10/2022 12:00,5.6
5/10/2022 15:00,3.7
5/10/2022 18:00,3.7
5/10/2022 21:00,3.7
6/10/2022 0:00,5.6
6/10/2022 3:00,7.4
6/10/2022 6:00,9.3
6/10/2022 9:00,5.6
6/10/2022 12:00,7.4
6/10/2022 15:00,7
6/10/2022 18:00,6.5
6/10/2022 21:00,6
7/10/2022 0:00,5.6
7/10/2022 3:00,9.3
7/10/2022 6:00,8.2
7/10/2022 9:00,7.1
7/10/2022 12:00,5.9
7/10/2022 15:00,4.8
7/10/2022 18:00,3.7
7/10/2022 21:00,8.6
8/10/2022 0:00,13.6
8/10/2022 3:00,18.5
8/10/2022 6:00,13
8/10/2022 9:00,9.3
8/10/2022 12:00,8.4
8/10/2022 15:00,7.4
8/10/2022 18:00,6.5
8/10/2022 21:00,5.6
9/10/2022 0:00,4.6
9/10/2022 3:00,3.7
9/10/2022 6:00,3.7
9/10/2022 9:00,3.7
9/10/2022 12:00,5.6
9/10/2022 15:00,3.7
9/10/2022 18:00,3.7
9/10/2022 21:00,18.5
10/10/2022 0:00,11.1
10/10/2022 3:00,11.1
10/10/2022 6:00,5.6
10/10/2022 9:00,7.4
10/10/2022 12:00,5.6
10/10/2022 15:00,3.7
10/10/2022 18:00,3.7
10/10/2022 21:00,3.7
11/10/2022 0:00,5.6
11/10/2022 3:00,7.4
11/10/2022 6:00,9.3
11/10/2022 9:00,7.4
11/10/2022 12:00,6.5
11/10/2022 15:00,5.6
11/10/2022 18:00,20.4
11/10/2022 21:00,3.7
12/10/2022 0:00,7.4
12/10/2022 3:00,13
12/10/2022 6:00,3.7
12/10/2022 9:00,5.6
12/10/2022 12:00,7.4
12/10/2022 15:00,3.7
12/10/2022 18:00,6
12/10/2022 21:00,8.4
13/10/2022 0:00,10.7
13/10/2022 3:00,13
13/10/2022 6:00,14.8
13/10/2022 9:00,5.6
13/10/2022 12:00,5.2
13/10/2022 15:00,4.8
13/10/2022 18:00,4.5
13/10/2022 21:00,4.1
14/10/2022 0:00,3.7
14/10/2022 3:00,9.3
14/10/2022 6:00,18.5
14/10/2022 9:00,5.6
14/10/2022 12:00,5.6
14/10/2022 15:00,7.4
14/10/2022 18:00,5.6
14/10/2022 21:00,5.6
15/10/2022 0:00,5.6
15/10/2022 3:00,5.6
15/10/2022 6:00,16.7
15/10/2022 9:00,14.8
15/10/2022 12:00,5.6
15/10/2022 15:00,3.7
15/10/2022 18:00,9.3
15/10/2022 21:00,7.4
16/10/2022 0:00,5.6
16/10/2022 3:00,9.3
16/10/2022 6:00,9.3
16/10/2022 9:00,8.2
16/10/2022 12:00,7.1
16/10/2022 15:00,5.9
16/10/2022 18:00,4.8
16/10/2022 21:00,3.7
17/10/2022 0:00,7.4
17/10/2022 3:00,7.4
17/10/2022 6:00,18.5
17/10/2022 9:00,9.4
17/10/2022 12:00,3.7
17/10/2022 15:00,3.7
17/10/2022 18:00,3.7
17/10/2022 21:00,3.7
18/10/2022 0:00,8.4
18/10/2022 3:00,13
18/10/2022 6:00,7.4
18/10/2022 9:00,3.7
18/10/2022 12:00,5.6
18/10/2022 15:00,5.1
18/10/2022 18:00,4.6
18/10/2022 21:00,4.2
19/10/2022 0:00,3.7
19/10/2022 3:00,13
19/10/2022 6:00,18.5
19/10/2022 9:00,7.4
19/10/2022 12:00,3.7
19/10/2022 15:00,6
19/10/2022 18:00,8.4
19/10/2022 21:00,10.7
20/10/2022 0:00,13
20/10/2022 3:00,13
20/10/2022 6:00,20.4
20/10/2022 9:00,9.3
20/10/2022 12:00,5.6
20/10/2022 15:00,3.7
20/10/2022 18:00,3.7
20/10/2022 21:00,3.7
21/10/2022 0:00,3.7
21/10/2022 3:00,7.4
21/10/2022 6:00,13
21/10/2022 9:00,5.6
21/10/2022 12:00,3.7
21/10/2022 15:00,3.7
21/10/2022 18:00,5.6
21/10/2022 21:00,7.4
22/10/2022 0:00,9.2
22/10/2022 3:00,11.1
22/10/2022 6:00,7.4
22/10/2022 9:00,11.1
22/10/2022 12:00,14.8
22/10/2022 15:00,11.1
22/10/2022 18:00,11.1
22/10/2022 21:00,3.7
23/10/2022 0:00,7.4
23/10/2022 3:00,20.4
23/10/2022 6:00,20.4
23/10/2022 9:00,3.7
23/10/2022 12:00,3.7
23/10/2022 15:00,3.7
23/10/2022 18:00,3.7
23/10/2022 21:00,3.7
24/10/2022 0:00,7.4
24/10/2022 3:00,7.4
24/10/2022 6:00,3.7
24/10/2022 9:00,3.7
24/10/2022 12:00,3.7
24/10/2022 15:00,3.7
24/10/2022 18:00,3.7
24/10/2022 21:00,3.7
25/10/2022 0:00,3.7
25/10/2022 3:00,3.7
25/10/2022 6:00,3.7
25/10/2022 9:00,13
25/10/2022 12:00,3.7
25/10/2022 15:00,3.7
25/10/2022 18:00,3.7
25/10/2022 21:00,7.4
26/10/2022 0:00,13
26/10/2022 3:00,7.4
26/10/2022 6:00,14.8
26/10/2022 9:00,9.3
26/10/2022 12:00,3.7
26/10/2022 15:00,3.7
26/10/2022 18:00,5.6
26/10/2022 21:00,3.7
27/10/2022 0:00,7.4
27/10/2022 3:00,13
27/10/2022 6:00,14.8
27/10/2022 9:00,9.3
27/10/2022 12:00,7.4
27/10/2022 15:00,5.6
27/10/2022 18:00,9.3
27/10/2022 21:00,9.9
28/10/2022 0:00,10.5
28/10/2022 3:00,11.1
28/10/2022 6:00,9.3
28/10/2022 9:00,13
28/10/2022 12:00,7.4
28/10/2022 15:00,7.4
28/10/2022 18:00,6.2
28/10/2022 21:00,4.9
29/10/2022 0:00,3.7
29/10/2022 3:00,5.6
29/10/2022 6:00,7.4
29/10/2022 9:00,9.3
29/10/2022 12:00,7.4
29/10/2022 15:00,5.6
29/10/2022 18:00,5.6
29/10/2022 21:00,5.6
30/10/2022 0:00,5.6
30/10/2022 3:00,13
30/10/2022 6:00,11.1
30/10/2022 9:00,11.1
30/10/2022 12:00,11.1
30/10/2022 15:00,7.4
30/10/2022 18:00,5.6
30/10/2022 21:00,3.7
31/10/2022 0:00,3.7
31/10/2022 3:00,13
31/10/2022 6:00,18.5
31/10/2022 9:00,7.4
31/10/2022 12:00,9.3
31/10/2022 15:00,7.4
31/10/2022 18:00,3.7
31/10/2022 21:00,4.3
1/11/2022 0:00,5
1/11/2022 3:00,5.6
1/11/2022 6:00,9.3
1/11/2022 9:00,6.5
1/11/2022 12:00,3.7
1/11/2022 15:00,3.7
1/11/2022 18:00,3.7
1/11/2022 21:00,3.7
2/11/2022 0:00,3.7
2/11/2022 3:00,3.7
2/11/2022 6:00,11.1
2/11/2022 9:00,7.4
2/11/2022 12:00,7.4
2/11/2022 15:00,8.3
2/11/2022 18:00,9.2
2/11/2022 21:00,10.2
3/11/2022 0:00,11.1
3/11/2022 3:00,7.4
3/11/2022 6:00,9.3
3/11/2022 9:00,9.3
3/11/2022 12:00,5.6
3/11/2022 15:00,7.1
3/11/2022 18:00,8.6
3/11/2022 21:00,10
4/11/2022 0:00,11.5
4/11/2022 3:00,13
4/11/2022 6:00,16.7
4/11/2022 9:00,16.6
4/11/2022 12:00,5.6
4/11/2022 15:00,7.4
4/11/2022 18:00,7.4
4/11/2022 21:00,5.6
5/11/2022 0:00,14.8
5/11/2022 3:00,7.4
5/11/2022 6:00,7.4
5/11/2022 9:00,7.4
5/11/2022 12:00,6.2
5/11/2022 15:00,4.9
5/11/2022 18:00,3.7
5/11/2022 21:00,11.1
6/11/2022 0:00,18.5
6/11/2022 3:00,25.9
6/11/2022 6:00,5.6
6/11/2022 9:00,9.3
6/11/2022 12:00,9.3
6/11/2022 15:00,8.6
6/11/2022 18:00,7.8
6/11/2022 21:00,7.1
7/11/2022 0:00,6.3
7/11/2022 3:00,5.6
7/11/2022 6:00,5.6
7/11/2022 9:00,11.1
7/11/2022 12:00,9.3
7/11/2022 15:00,7.9
7/11/2022 18:00,6.5
7/11/2022 21:00,5.1
8/11/2022 0:00,3.7
8/11/2022 3:00,5.6
8/11/2022 6:00,9.3
8/11/2022 9:00,9.3
8/11/2022 12:00,5.6
8/11/2022 15:00,5.1
8/11/2022 18:00,4.6
8/11/2022 21:00,4.2
9/11/2022 0:00,3.7
9/11/2022 3:00,5.6
9/11/2022 6:00,11.1
9/11/2022 9:00,24.1
9/11/2022 12:00,5.6
9/11/2022 15:00,5.6
9/11/2022 18:00,4.6
9/11/2022 21:00,3.7
10/11/2022 0:00,7.4
10/11/2022 3:00,9.3
10/11/2022 6:00,3.7
10/11/2022 9:00,3.7
10/11/2022 12:00,3.7
10/11/2022 15:00,4.4
10/11/2022 18:00,5.2
10/11/2022 21:00,5.9
11/11/2022 0:00,6.7
11/11/2022 3:00,7.4
11/11/2022 6:00,18.5
11/11/2022 9:00,14.8
11/11/2022 12:00,11.1
11/11/2022 15:00,7.4
11/11/2022 18:00,3.7
11/11/2022 21:00,3.7
12/11/2022 0:00,3.7
12/11/2022 3:00,9.3
12/11/2022 6:00,3.7
12/11/2022 9:00,5.6
12/11/2022 12:00,5.6
12/11/2022 15:00,5.6
12/11/2022 18:00,5.6
12/11/2022 21:00,5.6
13/11/2022 0:00,5.6
13/11/2022 3:00,5.6
13/11/2022 6:00,3.7
13/11/2022 9:00,7.9
13/11/2022 12:00,12
13/11/2022 15:00,16.2
13/11/2022 18:00,20.4
13/11/2022 21:00,16.1
14/11/2022 0:00,11.7
14/11/2022 3:00,7.4
14/11/2022 6:00,7.4
14/11/2022 9:00,9.3
14/11/2022 12:00,3.7
14/11/2022 15:00,3.7
14/11/2022 18:00,3.7
14/11/2022 21:00,16.7
15/11/2022 0:00,5.6
15/11/2022 3:00,7.4
15/11/2022 6:00,9.3
15/11/2022 9:00,14.8
15/11/2022 12:00,5.6
15/11/2022 15:00,7.4
15/11/2022 18:00,3.7
15/11/2022 21:00,7.4
16/11/2022 0:00,11.1
16/11/2022 3:00,14.8
16/11/2022 6:00,16.7
16/11/2022 9:00,20.4
16/11/2022 12:00,13
16/11/2022 15:00,11.1
16/11/2022 18:00,3.7
16/11/2022 21:00,3.7
17/11/2022 0:00,7.4
17/11/2022 3:00,20.4
17/11/2022 6:00,5.6
17/11/2022 9:00,5.6
17/11/2022 12:00,5.6
17/11/2022 15:00,5.6
17/11/2022 18:00,5.6
17/11/2022 21:00,5.6
18/11/2022 0:00,5.6
18/11/2022 3:00,14.8
18/11/2022 6:00,14.8
18/11/2022 9:00,14.8
18/11/2022 12:00,7.4
18/11/2022 15:00,7.4
18/11/2022 18:00,5.6
18/11/2022 21:00,3.7
19/11/2022 0:00,5.6
19/11/2022 3:00,20.4
19/11/2022 6:00,5.6
19/11/2022 9:00,3.7
19/11/2022 12:00,5.6
19/11/2022 15:00,4.6
19/11/2022 18:00,3.7
19/11/2022 21:00,5.6
20/11/2022 0:00,14.8
20/11/2022 3:00,11.1
20/11/2022 6:00,14.8
20/11/2022 9:00,25.9
20/11/2022 12:00,7.4
20/11/2022 15:00,7.4
20/11/2022 18:00,6.5
20/11/2022 21:00,5.6
21/11/2022 0:00,5.6
21/11/2022 3:00,13
21/11/2022 6:00,18.5
21/11/2022 9:00,13
21/11/2022 12:00,5.6
21/11/2022 15:00,5.1
21/11/2022 18:00,4.6
21/11/2022 21:00,4.2
22/11/2022 0:00,3.7
22/11/2022 3:00,9.3
22/11/2022 6:00,16.7
22/11/2022 9:00,7.4
22/11/2022 12:00,7.4
22/11/2022 15:00,5.6
22/11/2022 18:00,8.1
22/11/2022 21:00,10.5
23/11/2022 0:00,13
23/11/2022 3:00,7.4
23/11/2022 6:00,9.3
23/11/2022 9:00,11.1
23/11/2022 12:00,5.6
23/11/2022 15:00,6.3
23/11/2022 18:00,7.1
23/11/2022 21:00,7.8
24/11/2022 0:00,8.6
24/11/2022 3:00,9.3
24/11/2022 6:00,13
24/11/2022 9:00,18.5
24/11/2022 12:00,7.6
24/11/2022 15:00,3.7
24/11/2022 18:00,5.6
24/11/2022 21:00,5.6
25/11/2022 0:00,5.6
25/11/2022 3:00,5.6
25/11/2022 6:00,5.2
25/11/2022 9:00,4.8
25/11/2022 12:00,4.5
25/11/2022 15:00,4.1
25/11/2022 18:00,3.7
25/11/2022 21:00,3.7
26/11/2022 0:00,6.5
26/11/2022 3:00,9.3
26/11/2022 6:00,7.4
26/11/2022 9:00,5.6
26/11/2022 12:00,7.4
26/11/2022 15:00,3.7
26/11/2022 18:00,3.6
26/11/2022 21:00,4.6
27/11/2022 0:00,5.6
27/11/2022 3:00,7.4
27/11/2022 6:00,3.7
27/11/2022 9:00,5.6
27/11/2022 12:00,5.9
27/11/2022 15:00,6.2
27/11/2022 18:00,6.5
27/11/2022 21:00,6.8
28/11/2022 0:00,7.1
28/11/2022 3:00,7.4
28/11/2022 6:00,7.4
28/11/2022 9:00,11.1
28/11/2022 12:00,3.7
28/11/2022 15:00,5.6
28/11/2022 18:00,6.5
28/11/2022 21:00,7.4
29/11/2022 0:00,8.4
29/11/2022 3:00,9.3
29/11/2022 6:00,5.6
29/11/2022 9:00,3.7
29/11/2022 12:00,3.7
29/11/2022 15:00,3.7
29/11/2022 18:00,3.7
29/11/2022 21:00,6.8
30/11/2022 0:00,9.9
30/11/2022 3:00,13
30/11/2022 6:00,3.7
30/11/2022 9:00,24.1
30/11/2022 12:00,11.1
30/11/2022 15:00,3.7
30/11/2022 18:00,3.7
30/11/2022 21:00,3.7
1/12/2022 0:00,9.2
1/12/2022 3:00,14.8
1/12/2022 6:00,3.7
1/12/2022 9:00,7.4
1/12/2022 12:00,3.7
1/12/2022 15:00,7.4
1/12/2022 18:00,5.6
1/12/2022 21:00,3.7
2/12/2022 0:00,9.3
2/12/2022 3:00,9.3
2/12/2022 6:00,14.8
2/12/2022 9:00,11.1
2/12/2022 12:00,5.6
2/12/2022 15:00,5.6
2/12/2022 18:00,5.6
2/12/2022 21:00,16.7
3/12/2022 0:00,13.9
3/12/2022 3:00,11.1
3/12/2022 6:00,5.6
3/12/2022 9:00,5.6
3/12/2022 12:00,5.2
3/12/2022 15:00,4.8
3/12/2022 18:00,4.4
3/12/2022 21:00,4
4/12/2022 0:00,3.6
4/12/2022 3:00,3.7
4/12/2022 6:00,25.9
4/12/2022 9:00,7.4
4/12/2022 12:00,8.6
4/12/2022 15:00,9.9
4/12/2022 18:00,11.1
4/12/2022 21:00,12.3
5/12/2022 0:00,13.6
5/12/2022 3:00,14.8
5/12/2022 6:00,5.4
5/12/2022 9:00,3.7
5/12/2022 12:00,5.6
5/12/2022 15:00,5.6
5/12/2022 18:00,5.6
5/12/2022 21:00,5.6
6/12/2022 0:00,5.6
6/12/2022 3:00,5.6
6/12/2022 6:00,9.3
6/12/2022 9:00,5.6
6/12/2022 12:00,7.4
6/12/2022 15:00,5.6
6/12/2022 18:00,5.6
6/12/2022 21:00,8.7
7/12/2022 0:00,11.7
7/12/2022 3:00,14.8
7/12/2022 6:00,9.3
7/12/2022 9:00,5.6
7/12/2022 12:00,5.6
7/12/2022 15:00,3.7
7/12/2022 18:00,5.1
7/12/2022 21:00,6.5
8/12/2022 0:00,7.9
8/12/2022 3:00,9.3
8/12/2022 6:00,11.1
8/12/2022 9:00,13
8/12/2022 12:00,7.4
8/12/2022 15:00,3.6
8/12/2022 18:00,6.7
8/12/2022 21:00,9.9
9/12/2022 0:00,13
9/12/2022 3:00,13
9/12/2022 6:00,8.4
9/12/2022 9:00,3.7
9/12/2022 12:00,5.6
9/12/2022 15:00,3.7
9/12/2022 18:00,3.7
9/12/2022 21:00,3.1
10/12/2022 0:00,2.5
10/12/2022 3:00,1.9
10/12/2022 6:00,7.4
10/12/2022 9:00,5.6
10/12/2022 12:00,5.6
10/12/2022 15:00,5.6
10/12/2022 18:00,5
10/12/2022 21:00,4.3
11/12/2022 0:00,3.7
11/12/2022 3:00,14.8
11/12/2022 6:00,7.4
11/12/2022 9:00,5.4
11/12/2022 12:00,1.9
11/12/2022 15:00,1.9
11/12/2022 18:00,3.3
11/12/2022 21:00,4.6
12/12/2022 0:00,6
12/12/2022 3:00,7.4
12/12/2022 6:00,14.8
12/12/2022 9:00,7.6
12/12/2022 12:00,3.7
12/12/2022 15:00,13
12/12/2022 18:00,7.4
12/12/2022 21:00,6.5
13/12/2022 0:00,5.6
13/12/2022 3:00,11.1
13/12/2022 6:00,5.6
13/12/2022 9:00,9.3
13/12/2022 12:00,6.5
13/12/2022 15:00,3.7
13/12/2022 18:00,3.7
13/12/2022 21:00,3.7
14/12/2022 0:00,3.7
14/12/2022 3:00,11.1
14/12/2022 6:00,13
14/12/2022 9:00,7.4
14/12/2022 12:00,6.8
14/12/2022 15:00,6.2
14/12/2022 18:00,5.6
14/12/2022 21:00,5.6
15/12/2022 0:00,7.4
15/12/2022 3:00,9.3
15/12/2022 6:00,16.7
15/12/2022 9:00,14.8
15/12/2022 12:00,5.6
15/12/2022 15:00,3.7
15/12/2022 18:00,5.6
15/12/2022 21:00,7.4
16/12/2022 0:00,13
16/12/2022 3:00,18.5
16/12/2022 6:00,7.4
16/12/2022 9:00,14.8
16/12/2022 12:00,13
16/12/2022 15:00,3.7
16/12/2022 18:00,5.6
16/12/2022 21:00,8.1
17/12/2022 0:00,10.5
17/12/2022 3:00,13
17/12/2022 6:00,7.4
17/12/2022 9:00,13
17/12/2022 12:00,3.7
17/12/2022 15:00,4.6
17/12/2022 18:00,5.6
17/12/2022 21:00,8.7
18/12/2022 0:00,11.7
18/12/2022 3:00,14.8
18/12/2022 6:00,9.3
18/12/2022 9:00,5.6
18/12/2022 12:00,5.6
18/12/2022 15:00,13
18/12/2022 18:00,20.4
18/12/2022 21:00,13
19/12/2022 0:00,5.6
19/12/2022 3:00,3.7
19/12/2022 6:00,9.3
19/12/2022 9:00,14.8
19/12/2022 12:00,7.4
19/12/2022 15:00,9.3
19/12/2022 18:00,9.3
19/12/2022 21:00,7.4
20/12/2022 0:00,9.2
20/12/2022 3:00,11.1
20/12/2022 6:00,13
20/12/2022 9:00,13
20/12/2022 12:00,9.3
